time,open,high,low,close
2025-04-16 21:35:00,3352.69,3353.74,3351.78,3352.51
2025-04-16 21:40:00,3352.51,3354.81,3352.51,3352.96
2025-04-16 21:45:00,3352.96,3353.21,3352.06,3352.08
2025-04-16 21:50:00,3352.07,3352.42,3351.28,3352.05
2025-04-16 21:55:00,3352.03,3352.18,3350.41,3351.01
2025-04-16 22:00:00,3351.14,3353.41,3350.63,3351.87
2025-04-16 22:05:00,3351.87,3351.96,3349.74,3350.63
2025-04-16 22:10:00,3350.63,3351.25,3349.04,3350.02
2025-04-16 22:15:00,3350.02,3352.07,3349.56,3351.07
2025-04-16 22:20:00,3351.07,3351.69,3350.13,3350.75
2025-04-16 22:25:00,3350.74,3352.0,3350.43,3351.14
2025-04-16 22:30:00,3351.13,3351.66,3350.14,3351.29
2025-04-16 22:35:00,3351.29,3352.09,3349.85,3350.27
2025-04-16 22:40:00,3350.28,3351.72,3349.59,3351.51
2025-04-16 22:45:00,3351.52,3352.16,3350.88,3352.0
2025-04-16 22:50:00,3351.95,3352.61,3348.81,3349.12
2025-04-16 22:55:00,3349.12,3351.17,3347.07,3350.12
2025-04-16 23:00:00,3350.12,3350.69,3344.77,3346.14
2025-04-16 23:05:00,3346.16,3348.15,3343.69,3345.05
2025-04-16 23:10:00,3344.9,3346.4,3344.28,3345.4
2025-04-16 23:15:00,3345.34,3346.5,3344.52,3345.11
2025-04-16 23:20:00,3345.11,3346.32,3344.84,3345.69
2025-04-16 23:25:00,3345.68,3349.59,3345.33,3348.78
2025-04-16 23:30:00,3348.78,3351.27,3346.46,3347.65
2025-04-16 23:35:00,3347.68,3349.0,3346.35,3347.67
2025-04-16 23:40:00,3347.68,3347.7,3342.07,3342.76
2025-04-16 23:45:00,3342.67,3347.44,3342.66,3346.61
2025-04-16 23:50:00,3346.62,3348.48,3342.89,3343.53
2025-04-16 23:55:00,3343.74,3345.36,3342.05,3345.36
2025-04-17 00:00:00,3345.32,3348.17,3343.24,3346.79
2025-04-17 00:05:00,3346.77,3347.88,3344.09,3346.0
2025-04-17 00:10:00,3345.98,3353.38,3345.7,3352.96
2025-04-17 00:15:00,3352.96,3356.25,3352.8,3356.1
2025-04-17 00:20:00,3356.1,3356.14,3353.2,3353.82
2025-04-17 00:25:00,3353.82,3353.96,3347.74,3348.19
2025-04-17 00:30:00,3348.24,3348.34,3329.7,3338.07
2025-04-17 00:35:00,3338.05,3342.71,3336.22,3338.84
2025-04-17 00:40:00,3338.84,3344.15,3337.53,3342.86
2025-04-17 00:45:00,3342.82,3342.82,3328.26,3328.49
2025-04-17 00:50:00,3328.49,3332.29,3322.82,3323.09
2025-04-17 00:55:00,3323.09,3326.53,3320.75,3324.04
2025-04-17 01:00:00,3324.0,3330.47,3321.13,3329.08
2025-04-17 01:05:00,3328.8,3333.06,3328.67,3332.52
2025-04-17 01:10:00,3332.51,3335.48,3332.41,3335.28
2025-04-17 01:15:00,3335.33,3335.96,3332.2,3335.89
2025-04-17 01:20:00,3335.87,3338.49,3335.3,3338.21
2025-04-17 01:25:00,3338.35,3338.62,3336.65,3337.26
2025-04-17 01:30:00,3337.26,3339.99,3331.15,3334.52
2025-04-17 01:35:00,3334.51,3334.73,3330.2,3331.87
2025-04-17 01:40:00,3331.8,3332.76,3329.87,3331.73
2025-04-17 01:45:00,3331.71,3334.58,3329.52,3332.53
2025-04-17 01:50:00,3332.53,3336.42,3332.11,3336.28
2025-04-17 01:55:00,3336.28,3340.57,3335.32,3340.39
2025-04-17 02:00:00,3340.41,3340.41,3338.22,3338.97
2025-04-17 02:05:00,3338.97,3340.37,3338.55,3339.16
2025-04-17 02:10:00,3339.16,3341.77,3337.57,3340.87
2025-04-17 02:15:00,3340.87,3343.04,3339.13,3341.84
2025-04-17 02:20:00,3341.84,3342.33,3339.97,3341.77
2025-04-17 02:25:00,3341.69,3343.12,3341.49,3342.83
2025-04-17 02:30:00,3342.79,3343.19,3339.21,3341.58
2025-04-17 02:35:00,3341.58,3342.65,3340.55,3340.76
2025-04-17 02:40:00,3340.64,3342.23,3339.42,3341.92
2025-04-17 02:45:00,3341.92,3342.58,3340.37,3341.0
2025-04-17 02:50:00,3340.98,3344.1,3340.98,3344.02
2025-04-17 02:55:00,3344.02,3344.59,3342.78,3344.53
2025-04-17 03:00:00,3344.53,3344.53,3338.78,3342.14
2025-04-17 03:05:00,3342.05,3344.27,3341.51,3342.62
2025-04-17 03:10:00,3342.62,3344.11,3342.17,3343.73
2025-04-17 03:15:00,3343.62,3343.68,3341.65,3341.83
2025-04-17 03:20:00,3341.43,3342.76,3340.66,3341.21
2025-04-17 03:25:00,3341.22,3342.13,3340.39,3341.88
2025-04-17 03:30:00,3341.88,3341.92,3338.53,3339.78
2025-04-17 03:35:00,3339.78,3340.04,3338.65,3340.04
2025-04-17 03:40:00,3340.03,3340.21,3338.59,3338.6
2025-04-17 03:45:00,3338.61,3339.91,3338.59,3338.91
2025-04-17 03:50:00,3338.91,3339.83,3337.96,3339.39
2025-04-17 03:55:00,3339.38,3341.78,3339.38,3341.62
2025-04-17 04:00:00,3341.62,3345.44,3341.44,3342.08
2025-04-17 04:05:00,3341.96,3343.41,3337.44,3337.53
2025-04-17 04:10:00,3337.53,3339.5,3336.81,3336.92
2025-04-17 04:15:00,3336.92,3341.11,3336.82,3339.48
2025-04-17 04:20:00,3339.44,3340.01,3338.19,3338.22
2025-04-17 04:25:00,3338.22,3338.43,3336.88,3336.9
2025-04-17 04:30:00,3336.95,3337.22,3333.35,3335.57
2025-04-17 04:35:00,3335.62,3337.42,3335.29,3336.64
2025-04-17 04:40:00,3336.64,3336.7,3333.3,3333.36
2025-04-17 04:45:00,3333.37,3336.15,3332.07,3332.28
2025-04-17 04:50:00,3332.29,3333.34,3331.56,3332.62
2025-04-17 04:55:00,3332.61,3333.23,3328.57,3329.43
2025-04-17 05:00:00,3329.43,3330.44,3325.29,3326.44
2025-04-17 05:05:00,3326.42,3329.8,3326.16,3329.61
2025-04-17 05:10:00,3329.62,3331.04,3328.66,3330.85
2025-04-17 05:15:00,3330.89,3333.08,3330.89,3332.37
2025-04-17 05:20:00,3332.2,3332.75,3327.72,3327.81
2025-04-17 05:25:00,3327.83,3329.46,3325.44,3328.04
2025-04-17 05:30:00,3328.04,3331.52,3327.14,3331.43
2025-04-17 05:35:00,3331.4,3333.05,3330.19,3331.55
2025-04-17 05:40:00,3331.54,3332.31,3329.07,3329.17
2025-04-17 05:45:00,3329.11,3332.49,3329.05,3332.39
2025-04-17 05:50:00,3332.4,3332.67,3328.3,3328.33
2025-04-17 05:55:00,3328.32,3330.44,3328.27,3329.07
2025-04-17 06:00:00,3329.07,3330.25,3325.53,3329.77
2025-04-17 06:05:00,3329.79,3330.02,3322.88,3324.26
2025-04-17 06:10:00,3324.32,3324.76,3319.97,3322.09
2025-04-17 06:15:00,3322.03,3323.16,3314.66,3318.4
2025-04-17 06:20:00,3318.31,3320.39,3314.27,3317.75
2025-04-17 06:25:00,3317.75,3319.64,3316.51,3316.86
2025-04-17 06:30:00,3316.88,3321.46,3316.67,3319.1
2025-04-17 06:35:00,3319.1,3322.86,3318.53,3322.39
2025-04-17 06:40:00,3322.46,3325.27,3321.98,3323.23
2025-04-17 06:45:00,3323.25,3324.38,3320.64,3320.86
2025-04-17 06:50:00,3320.85,3322.71,3320.43,3321.48
2025-04-17 06:55:00,3321.48,3323.68,3321.4,3323.49
2025-04-17 07:00:00,3323.47,3325.05,3320.52,3321.61
2025-04-17 07:05:00,3321.61,3323.79,3319.85,3323.17
2025-04-17 07:10:00,3323.16,3324.82,3322.34,3322.45
2025-04-17 07:15:00,3322.45,3323.51,3321.54,3321.8
2025-04-17 07:20:00,3321.55,3321.89,3317.74,3320.06
2025-04-17 07:25:00,3320.05,3320.09,3316.5,3316.5
2025-04-17 07:30:00,3316.65,3317.89,3314.63,3315.27
2025-04-17 07:35:00,3315.27,3317.7,3312.71,3317.5
2025-04-17 07:40:00,3317.52,3321.26,3317.01,3318.3
2025-04-17 07:45:00,3318.41,3321.41,3318.15,3321.27
2025-04-17 07:50:00,3321.28,3322.71,3320.95,3321.77
2025-04-17 07:55:00,3321.77,3324.27,3321.46,3324.23
2025-04-17 08:00:00,3324.23,3324.66,3320.92,3321.62
2025-04-17 08:05:00,3321.62,3322.02,3320.77,3321.44
2025-04-17 08:10:00,3321.43,3322.68,3320.77,3322.66
2025-04-17 08:15:00,3322.65,3324.61,3322.29,3324.46
2025-04-17 08:20:00,3324.46,3326.15,3323.82,3326.13
2025-04-17 08:25:00,3326.13,3326.95,3321.65,3323.96
2025-04-17 08:30:00,3323.91,3324.94,3323.41,3324.15
2025-04-17 08:35:00,3324.15,3324.15,3322.39,3323.79
2025-04-17 08:40:00,3323.79,3324.48,3322.15,3322.15
2025-04-17 08:45:00,3322.12,3323.69,3321.84,3323.41
2025-04-17 08:50:00,3323.37,3323.6,3321.41,3321.42
2025-04-17 08:55:00,3321.43,3323.38,3321.42,3321.66
2025-04-17 09:00:00,3321.66,3322.84,3321.21,3321.84
2025-04-17 09:05:00,3321.85,3323.51,3321.53,3322.98
2025-04-17 09:10:00,3322.98,3324.68,3322.95,3324.32
2025-04-17 09:15:00,3324.32,3324.6,3322.55,3323.34
2025-04-17 09:20:00,3323.26,3325.18,3322.88,3324.65
2025-04-17 09:25:00,3324.65,3334.06,3324.35,3325.62
2025-04-17 09:30:00,3325.64,3328.74,3325.09,3328.42
2025-04-17 09:35:00,3328.45,3330.04,3327.89,3328.82
2025-04-17 09:40:00,3328.84,3329.7,3327.72,3328.56
2025-04-17 09:45:00,3328.52,3329.25,3327.78,3328.82
2025-04-17 09:50:00,3328.8,3328.8,3326.47,3326.98
2025-04-17 09:55:00,3327.01,3327.95,3326.17,3327.67
2025-04-17 10:00:00,3327.84,3329.79,3326.99,3328.4
2025-04-17 10:05:00,3328.43,3329.04,3327.42,3328.92
2025-04-17 10:10:00,3328.93,3331.06,3328.93,3329.75
2025-04-17 10:15:00,3329.65,3332.33,3327.8,3331.64
2025-04-17 10:20:00,3331.6,3332.5,3329.05,3329.06
2025-04-17 10:25:00,3329.06,3329.25,3323.2,3326.99
2025-04-17 10:30:00,3326.97,3327.61,3326.14,3326.36
2025-04-17 10:35:00,3326.41,3329.87,3324.47,3325.14
2025-04-17 10:40:00,3325.14,3325.92,3322.59,3323.23
2025-04-17 10:45:00,3323.23,3324.9,3322.76,3324.9
2025-04-17 10:50:00,3324.96,3325.28,3322.54,3324.05
2025-04-17 10:55:00,3324.07,3327.61,3324.07,3327.41
2025-04-17 11:00:00,3327.41,3331.95,3327.35,3330.98
2025-04-17 11:05:00,3330.98,3332.56,3329.3,3330.52
2025-04-17 11:10:00,3330.61,3338.68,3329.46,3336.55
2025-04-17 11:15:00,3336.59,3342.12,3333.74,3333.74
2025-04-17 11:20:00,3333.79,3334.56,3328.16,3328.21
2025-04-17 11:25:00,3328.22,3328.61,3325.21,3326.0
2025-04-17 11:30:00,3326.08,3329.35,3322.87,3328.04
2025-04-17 11:35:00,3328.07,3328.79,3323.94,3326.77
2025-04-17 11:40:00,3326.87,3326.96,3323.8,3324.17
2025-04-17 11:45:00,3324.17,3327.75,3323.98,3325.85
2025-04-17 11:50:00,3325.89,3327.75,3323.58,3323.58
2025-04-17 11:55:00,3323.59,3328.45,3322.26,3328.22
2025-04-17 12:00:00,3328.49,3331.57,3325.11,3325.94
2025-04-17 12:05:00,3325.88,3331.37,3325.3,3329.9
2025-04-17 12:10:00,3329.9,3329.9,3325.39,3326.46
2025-04-17 12:15:00,3326.61,3329.26,3325.87,3326.31
2025-04-17 12:20:00,3326.25,3326.37,3321.62,3323.79
2025-04-17 12:25:00,3323.82,3325.99,3321.97,3323.06
2025-04-17 12:30:00,3323.11,3325.26,3320.11,3323.75
2025-04-17 12:35:00,3323.71,3330.53,3323.38,3330.34
2025-04-17 12:40:00,3330.34,3332.09,3328.83,3329.59
2025-04-17 12:45:00,3329.67,3329.7,3320.07,3322.47
2025-04-17 12:50:00,3322.56,3323.78,3315.1,3317.9
2025-04-17 12:55:00,3317.98,3318.67,3312.03,3315.22
2025-04-17 13:00:00,3315.14,3315.14,3305.37,3307.03
2025-04-17 13:05:00,3306.95,3313.88,3306.54,3309.49
2025-04-17 13:10:00,3309.49,3313.73,3308.66,3312.65
2025-04-17 13:15:00,3312.65,3313.56,3307.94,3309.04
2025-04-17 13:20:00,3309.13,3310.2,3306.26,3309.41
2025-04-17 13:25:00,3309.79,3310.19,3301.81,3303.48
2025-04-17 13:30:00,3303.65,3304.53,3289.65,3293.16
2025-04-17 13:35:00,3293.18,3295.19,3284.04,3292.63
2025-04-17 13:40:00,3292.38,3297.4,3292.33,3294.6
2025-04-17 13:45:00,3294.69,3296.92,3289.61,3289.92
2025-04-17 13:50:00,3289.87,3293.01,3286.14,3288.28
2025-04-17 13:55:00,3288.26,3292.49,3287.01,3291.41
2025-04-17 14:00:00,3291.47,3297.99,3290.67,3295.99
2025-04-17 14:05:00,3295.97,3301.74,3295.69,3297.19
2025-04-17 14:10:00,3297.23,3303.95,3296.96,3303.53
2025-04-17 14:15:00,3303.52,3304.91,3300.29,3303.78
2025-04-17 14:20:00,3303.73,3303.9,3297.9,3298.25
2025-04-17 14:25:00,3298.21,3299.92,3297.05,3298.09
2025-04-17 14:30:00,3298.11,3299.27,3295.76,3296.94
2025-04-17 14:35:00,3296.94,3299.63,3293.59,3299.22
2025-04-17 14:40:00,3299.23,3299.93,3296.16,3297.35
2025-04-17 14:45:00,3297.38,3298.3,3295.04,3295.46
2025-04-17 14:50:00,3295.47,3299.45,3294.87,3295.13
2025-04-17 14:55:00,3295.14,3297.96,3295.14,3296.44
2025-04-17 15:00:00,3296.44,3298.4,3294.98,3298.4
2025-04-17 15:05:00,3298.4,3300.04,3297.14,3298.05
2025-04-17 15:10:00,3298.02,3299.83,3296.87,3299.83
2025-04-17 15:15:00,3299.83,3305.54,3299.83,3304.63
2025-04-17 15:20:00,3304.68,3309.63,3304.68,3308.25
2025-04-17 15:25:00,3308.24,3310.2,3305.66,3310.1
2025-04-17 15:30:00,3310.12,3312.37,3309.82,3312.15
2025-04-17 15:35:00,3312.15,3313.84,3311.66,3313.34
2025-04-17 15:40:00,3313.28,3313.45,3310.37,3310.49
2025-04-17 15:45:00,3310.44,3316.59,3308.72,3316.48
2025-04-17 15:50:00,3316.43,3318.82,3315.16,3316.55
2025-04-17 15:55:00,3316.63,3318.0,3316.09,3316.25
2025-04-17 16:00:00,3316.32,3319.47,3315.97,3319.42
2025-04-17 16:05:00,3319.42,3319.45,3316.28,3318.54
2025-04-17 16:10:00,3318.58,3322.65,3318.25,3319.5
2025-04-17 16:15:00,3319.5,3320.55,3316.73,3318.6
2025-04-17 16:20:00,3318.65,3319.17,3317.18,3317.62
2025-04-17 16:25:00,3317.61,3318.32,3314.74,3315.13
2025-04-17 16:30:00,3315.18,3317.84,3314.31,3316.2
2025-04-17 16:35:00,3316.2,3317.66,3315.59,3317.0
2025-04-17 16:40:00,3317.01,3318.64,3316.96,3318.61
2025-04-17 16:45:00,3318.65,3321.16,3318.6,3320.77
2025-04-17 16:50:00,3320.69,3322.3,3320.69,3321.69
2025-04-17 16:55:00,3321.68,3322.22,3317.83,3319.02
2025-04-17 17:00:00,3319.04,3319.27,3317.64,3319.26
2025-04-17 17:05:00,3319.26,3320.87,3318.49,3320.61
2025-04-17 17:10:00,3320.61,3320.92,3319.16,3319.28
2025-04-17 17:15:00,3319.28,3319.48,3317.97,3318.62
2025-04-17 17:20:00,3318.57,3319.7,3318.32,3319.27
2025-04-17 17:25:00,3319.28,3320.39,3319.14,3319.14
2025-04-17 17:30:00,3319.12,3319.14,3316.39,3316.7
2025-04-17 17:35:00,3316.7,3318.68,3315.58,3315.64
2025-04-17 17:40:00,3315.59,3316.93,3315.05,3316.75
2025-04-17 17:45:00,3316.73,3316.82,3314.26,3315.64
2025-04-17 17:50:00,3315.64,3317.57,3315.23,3316.86
2025-04-17 17:55:00,3317.01,3317.43,3315.52,3316.35
2025-04-17 18:00:00,3316.28,3317.98,3316.1,3316.87
2025-04-17 18:05:00,3316.82,3317.15,3315.53,3316.42
2025-04-17 18:10:00,3316.42,3316.82,3315.43,3315.64
2025-04-17 18:15:00,3315.62,3315.75,3313.35,3313.78
2025-04-17 18:20:00,3313.74,3313.8,3311.01,3312.01
2025-04-17 18:25:00,3312.09,3313.62,3311.7,3312.75
2025-04-17 18:30:00,3312.75,3317.1,3312.17,3317.1
2025-04-17 18:35:00,3317.14,3319.33,3316.88,3318.48
2025-04-17 18:40:00,3318.48,3320.26,3317.98,3320.21
2025-04-17 18:45:00,3320.21,3321.68,3319.25,3319.33
2025-04-17 18:50:00,3319.33,3322.0,3319.13,3321.3
2025-04-17 18:55:00,3321.3,3321.84,3318.94,3320.73
2025-04-17 19:00:00,3320.7,3320.83,3317.96,3320.47
2025-04-17 19:05:00,3320.45,3321.95,3319.96,3321.7
2025-04-17 19:10:00,3321.6,3322.53,3320.74,3321.97
2025-04-17 19:15:00,3321.97,3321.98,3320.64,3321.37
2025-04-17 19:20:00,3321.37,3323.66,3321.03,3323.48
2025-04-17 19:25:00,3323.56,3325.16,3322.85,3324.85
2025-04-17 19:30:00,3324.93,3325.15,3324.02,3325.15
2025-04-17 19:35:00,3325.19,3326.66,3324.87,3326.66
2025-04-17 19:40:00,3326.58,3327.25,3326.23,3326.68
2025-04-17 19:45:00,3326.73,3328.35,3326.09,3328.35
2025-04-17 19:50:00,3328.35,3328.84,3326.74,3327.91
2025-04-17 19:55:00,3327.89,3328.52,3327.15,3327.15
2025-04-20 21:25:00,3345.24,3347.26,3343.0,3343.52
2025-04-20 21:30:00,3343.54,3347.15,3343.41,3344.33
2025-04-20 21:35:00,3344.33,3345.87,3340.79,3345.81
2025-04-20 21:40:00,3345.84,3348.02,3345.4,3346.64
2025-04-20 21:45:00,3346.65,3346.69,3343.42,3343.65
2025-04-20 21:50:00,3343.65,3345.48,3342.54,3345.44
2025-04-20 21:55:00,3345.44,3348.34,3345.09,3345.92
2025-04-20 22:00:00,3346.18,3349.65,3343.42,3348.97
2025-04-20 22:05:00,3348.96,3351.81,3344.47,3350.54
2025-04-20 22:10:00,3350.54,3350.54,3346.75,3347.82
2025-04-20 22:15:00,3347.82,3348.56,3344.79,3346.76
2025-04-20 22:20:00,3346.76,3347.17,3344.03,3346.74
2025-04-20 22:25:00,3346.86,3349.39,3344.89,3349.05
2025-04-20 22:30:00,3349.05,3350.79,3347.35,3347.35
2025-04-20 22:35:00,3347.35,3348.26,3344.95,3347.4
2025-04-20 22:40:00,3347.4,3347.46,3344.07,3346.57
2025-04-20 22:45:00,3346.57,3349.5,3346.57,3349.34
2025-04-20 22:50:00,3349.34,3349.86,3346.86,3347.14
2025-04-20 22:55:00,3347.2,3349.16,3344.61,3348.17
2025-04-20 23:00:00,3348.16,3354.15,3347.56,3353.58
2025-04-20 23:05:00,3353.58,3355.04,3352.52,3353.66
2025-04-20 23:10:00,3353.67,3356.18,3352.34,3354.22
2025-04-20 23:15:00,3354.22,3355.87,3352.81,3355.45
2025-04-20 23:20:00,3355.45,3355.69,3352.45,3353.44
2025-04-20 23:25:00,3353.45,3356.11,3353.41,3355.62
2025-04-20 23:30:00,3355.62,3359.52,3355.42,3358.96
2025-04-20 23:35:00,3358.96,3364.38,3357.52,3360.7
2025-04-20 23:40:00,3360.69,3370.77,3359.41,3369.84
2025-04-20 23:45:00,3369.84,3369.86,3365.64,3366.12
2025-04-20 23:50:00,3366.12,3369.73,3364.9,3367.63
2025-04-20 23:55:00,3367.63,3369.18,3365.18,3368.8
2025-04-21 00:00:00,3368.85,3374.1,3368.44,3370.38
2025-04-21 00:05:00,3370.4,3376.63,3369.42,3373.48
2025-04-21 00:10:00,3373.48,3375.77,3371.31,3373.82
2025-04-21 00:15:00,3373.99,3375.82,3373.07,3373.64
2025-04-21 00:20:00,3373.72,3374.69,3367.47,3373.31
2025-04-21 00:25:00,3373.28,3373.28,3370.31,3371.33
2025-04-21 00:30:00,3371.33,3374.6,3370.54,3373.81
2025-04-21 00:35:00,3373.81,3376.09,3372.43,3375.85
2025-04-21 00:40:00,3375.79,3377.12,3375.49,3376.43
2025-04-21 00:45:00,3376.43,3377.23,3371.71,3373.66
2025-04-21 00:50:00,3373.66,3377.89,3373.54,3377.54
2025-04-21 00:55:00,3377.55,3378.64,3375.96,3377.57
2025-04-21 01:00:00,3377.58,3382.64,3377.58,3379.35
2025-04-21 01:05:00,3379.35,3380.91,3377.78,3378.05
2025-04-21 01:10:00,3378.03,3378.38,3374.16,3377.6
2025-04-21 01:15:00,3377.6,3380.55,3376.59,3379.9
2025-04-21 01:20:00,3380.07,3382.17,3379.07,3380.18
2025-04-21 01:25:00,3380.18,3381.9,3379.45,3381.61
2025-04-21 01:30:00,3381.61,3382.21,3379.56,3380.54
2025-04-21 01:35:00,3380.53,3383.99,3379.6,3383.82
2025-04-21 01:40:00,3383.82,3384.58,3382.1,3382.77
2025-04-21 01:45:00,3382.56,3384.19,3381.99,3382.82
2025-04-21 01:50:00,3382.84,3384.53,3382.49,3383.91
2025-04-21 01:55:00,3383.84,3385.04,3382.81,3384.83
2025-04-21 02:00:00,3384.86,3385.32,3381.82,3382.81
2025-04-21 02:05:00,3382.94,3383.9,3380.72,3382.2
2025-04-21 02:10:00,3382.2,3383.44,3380.32,3381.0
2025-04-21 02:15:00,3381.01,3382.07,3378.27,3379.81
2025-04-21 02:20:00,3379.82,3381.49,3378.94,3381.02
2025-04-21 02:25:00,3381.06,3383.34,3381.06,3382.27
2025-04-21 02:30:00,3382.27,3384.81,3382.26,3384.26
2025-04-21 02:35:00,3384.05,3385.08,3383.56,3383.68
2025-04-21 02:40:00,3383.69,3383.81,3382.36,3383.05
2025-04-21 02:45:00,3383.05,3383.88,3382.32,3383.01
2025-04-21 02:50:00,3383.01,3384.58,3382.55,3382.93
2025-04-21 02:55:00,3382.93,3383.49,3382.02,3382.43
2025-04-21 03:00:00,3382.42,3382.44,3377.41,3377.46
2025-04-21 03:05:00,3377.48,3378.46,3375.51,3378.1
2025-04-21 03:10:00,3378.1,3378.1,3373.7,3373.78
2025-04-21 03:15:00,3373.81,3374.52,3369.34,3372.83
2025-04-21 03:20:00,3372.82,3375.32,3372.5,3375.32
2025-04-21 03:25:00,3375.32,3376.9,3373.19,3374.5
2025-04-21 03:30:00,3374.5,3375.25,3373.53,3374.84
2025-04-21 03:35:00,3374.84,3377.13,3374.48,3376.97
2025-04-21 03:40:00,3376.97,3377.29,3375.69,3377.28
2025-04-21 03:45:00,3377.28,3377.3,3375.08,3375.57
2025-04-21 03:50:00,3375.54,3376.23,3375.36,3375.54
2025-04-21 03:55:00,3375.56,3376.54,3374.22,3376.52
2025-04-21 04:00:00,3376.52,3382.22,3376.24,3382.11
2025-04-21 04:05:00,3382.12,3385.8,3380.36,3381.84
2025-04-21 04:10:00,3381.83,3383.18,3375.72,3382.9
2025-04-21 04:15:00,3382.86,3383.31,3378.96,3380.07
2025-04-21 04:20:00,3380.07,3381.35,3379.41,3379.49
2025-04-21 04:25:00,3379.5,3382.17,3379.06,3381.85
2025-04-21 04:30:00,3381.85,3384.43,3380.63,3382.08
2025-04-21 04:35:00,3382.32,3382.8,3379.68,3380.0
2025-04-21 04:40:00,3380.29,3383.19,3379.79,3382.8
2025-04-21 04:45:00,3382.76,3384.02,3381.72,3382.39
2025-04-21 04:50:00,3382.38,3383.99,3382.08,3383.99
2025-04-21 04:55:00,3383.99,3385.98,3383.18,3385.53
2025-04-21 05:00:00,3385.57,3387.0,3383.41,3385.72
2025-04-21 05:05:00,3385.61,3388.82,3382.45,3387.01
2025-04-21 05:10:00,3387.01,3389.8,3386.97,3388.14
2025-04-21 05:15:00,3388.14,3389.47,3387.24,3389.32
2025-04-21 05:20:00,3389.34,3390.7,3388.8,3390.07
2025-04-21 05:25:00,3390.06,3391.11,3388.15,3389.6
2025-04-21 05:30:00,3389.6,3391.13,3387.83,3389.13
2025-04-21 05:35:00,3389.13,3391.72,3387.93,3390.6
2025-04-21 05:40:00,3390.55,3391.79,3389.75,3391.12
2025-04-21 05:45:00,3391.11,3392.35,3389.61,3391.45
2025-04-21 05:50:00,3391.45,3393.4,3391.04,3391.9
2025-04-21 05:55:00,3391.66,3392.85,3391.43,3392.31
2025-04-21 06:00:00,3392.25,3394.67,3390.97,3394.35
2025-04-21 06:05:00,3394.35,3394.72,3392.57,3394.43
2025-04-21 06:10:00,3394.43,3394.88,3393.26,3393.86
2025-04-21 06:15:00,3393.85,3394.86,3393.16,3394.85
2025-04-21 06:20:00,3394.87,3396.07,3392.63,3395.29
2025-04-21 06:25:00,3395.24,3395.49,3393.27,3394.42
2025-04-21 06:30:00,3394.44,3395.68,3393.84,3395.48
2025-04-21 06:35:00,3395.47,3395.48,3392.39,3392.72
2025-04-21 06:40:00,3392.72,3392.76,3391.0,3391.67
2025-04-21 06:45:00,3391.72,3391.78,3385.99,3386.35
2025-04-21 06:50:00,3386.35,3387.66,3381.68,3385.51
2025-04-21 06:55:00,3385.51,3386.43,3383.92,3385.0
2025-04-21 07:00:00,3385.0,3387.67,3384.94,3387.29
2025-04-21 07:05:00,3387.29,3387.29,3384.67,3385.3
2025-04-21 07:10:00,3385.19,3385.99,3383.74,3385.43
2025-04-21 07:15:00,3385.43,3387.73,3384.04,3387.31
2025-04-21 07:20:00,3387.31,3389.17,3386.97,3388.3
2025-04-21 07:25:00,3388.3,3390.11,3388.28,3389.38
2025-04-21 07:30:00,3389.38,3390.21,3387.67,3388.46
2025-04-21 07:35:00,3388.46,3389.03,3387.15,3387.9
2025-04-21 07:40:00,3387.9,3390.28,3387.79,3390.12
2025-04-21 07:45:00,3390.13,3394.21,3390.05,3391.95
2025-04-21 07:50:00,3391.94,3394.06,3391.81,3392.84
2025-04-21 07:55:00,3392.87,3394.19,3392.23,3392.84
2025-04-21 08:00:00,3392.87,3393.33,3392.13,3393.11
2025-04-21 08:05:00,3393.11,3393.61,3392.65,3393.44
2025-04-21 08:10:00,3393.43,3396.54,3393.42,3394.45
2025-04-21 08:15:00,3394.45,3394.98,3391.82,3394.04
2025-04-21 08:20:00,3394.03,3395.47,3393.7,3394.14
2025-04-21 08:25:00,3394.13,3397.1,3393.28,3395.88
2025-04-21 08:30:00,3395.89,3395.92,3393.54,3395.59
2025-04-21 08:35:00,3395.56,3396.22,3394.88,3395.57
2025-04-21 08:40:00,3395.67,3396.29,3395.16,3395.49
2025-04-21 08:45:00,3395.49,3395.53,3392.77,3392.89
2025-04-21 08:50:00,3392.84,3395.19,3390.88,3394.46
2025-04-21 08:55:00,3394.49,3395.27,3394.06,3394.95
2025-04-21 09:00:00,3395.01,3395.08,3392.95,3393.74
2025-04-21 09:05:00,3393.74,3394.81,3393.11,3393.14
2025-04-21 09:10:00,3393.15,3396.98,3392.93,3396.96
2025-04-21 09:15:00,3396.96,3397.81,3395.84,3397.18
2025-04-21 09:20:00,3397.25,3397.78,3396.31,3396.36
2025-04-21 09:25:00,3396.37,3397.07,3394.7,3395.83
2025-04-21 09:30:00,3395.84,3396.66,3394.75,3395.09
2025-04-21 09:35:00,3395.09,3395.11,3392.27,3393.67
2025-04-21 09:40:00,3393.66,3394.28,3392.22,3392.77
2025-04-21 09:45:00,3392.73,3393.72,3392.08,3393.27
2025-04-21 09:50:00,3393.27,3395.19,3393.27,3394.65
2025-04-21 09:55:00,3394.61,3396.97,3394.4,3395.02
2025-04-21 10:00:00,3395.01,3395.02,3393.34,3394.7
2025-04-21 10:05:00,3394.77,3394.91,3392.52,3392.68
2025-04-21 10:10:00,3392.69,3393.17,3386.41,3388.92
