time,open,high,low,close
2026-08-12 13:38:00,4419.96,4420.31,4418.28,4419.1
2026-08-12 13:39:00,4419.09,4419.11,4416.63,4418.32
2026-08-12 13:40:00,4418.11,4420.88,4417.74,4420.88
2026-08-12 13:41:00,4421.11,4421.99,4418.69,4418.98
2026-08-12 13:42:00,4418.58,4420.32,4417.25,4419.61
2026-08-12 13:43:00,4419.6,4421.6,4419.6,4421.3
2026-08-12 13:44:00,4421.36,4425.5,4421.23,4425.08
2026-08-12 13:45:00,4425.02,4428.76,4423.25,4428.57
2026-08-12 13:46:00,4428.56,4432.47,4427.96,4427.99
2026-08-12 13:47:00,4428.03,4428.03,4423.04,4423.04
2026-08-12 13:48:00,4423.01,4423.02,4420.42,4422.24
2026-08-12 13:49:00,4422.51,4423.87,4422.04,4422.35
2026-08-12 13:50:00,4422.35,4424.5,4421.57,4421.78
2026-08-12 13:51:00,4421.77,4421.89,4416.66,4418.27
2026-08-12 13:52:00,4418.35,4419.33,4417.04,4419.21
2026-08-12 13:53:00,4419.12,4421.15,4416.82,4420.78
2026-08-12 13:54:00,4420.76,4422.78,4420.02,4422.7
2026-08-12 13:55:00,4422.79,4424.19,4420.73,4420.79
2026-08-12 13:56:00,4420.69,4421.31,4419.01,4420.27
2026-08-12 13:57:00,4420.28,4421.33,4420.02,4420.67
2026-08-12 13:58:00,4420.63,4421.84,4420.26,4421.31
2026-08-12 13:59:00,4421.25,4423.21,4420.39,4422.01
2026-08-12 14:00:00,4422.14,4422.24,4418.76,4420.93
2026-08-12 14:01:00,4420.85,4423.57,4419.99,4422.38
2026-08-12 14:02:00,4422.38,4423.24,4419.65,4420.68
2026-08-12 14:03:00,4420.56,4422.74,4418.72,4418.72
2026-08-12 14:04:00,4418.71,4418.71,4415.42,4416.16
2026-08-12 14:05:00,4416.14,4417.47,4414.93,4416.73
2026-08-12 14:06:00,4416.74,4418.93,4416.04,4418.39
2026-08-12 14:07:00,4418.27,4420.26,4417.92,4420.24
2026-08-12 14:08:00,4420.21,4423.37,4419.85,4421.07
2026-08-12 14:09:00,4421.0,4422.97,4420.4,4421.66
2026-08-12 14:10:00,4421.88,4423.25,4421.46,4422.03
2026-08-12 14:11:00,4422.09,4423.87,4421.66,4423.87
2026-08-12 14:12:00,4423.92,4428.25,4423.92,4428.22
2026-08-12 14:13:00,4428.25,4429.02,4427.29,4428.87
2026-08-12 14:14:00,4428.87,4430.09,4425.89,4426.62
2026-08-12 14:15:00,4426.67,4426.83,4423.67,4423.75
2026-08-12 14:16:00,4423.75,4426.76,4423.75,4426.75
2026-08-12 14:17:00,4426.72,4427.07,4423.68,4423.68
2026-08-12 14:18:00,4423.7,4424.01,4422.3,4422.58
2026-08-12 14:19:00,4422.6,4424.58,4422.37,4424.42
2026-08-12 14:20:00,4424.46,4426.15,4424.18,4425.9
2026-08-12 14:21:00,4425.87,4426.7,4425.15,4426.21
2026-08-12 14:22:00,4426.2,4428.1,4425.4,4426.72
2026-08-12 14:23:00,4426.72,4427.02,4424.86,4426.11
2026-08-12 14:24:00,4426.15,4426.83,4425.85,4426.4
2026-08-12 14:25:00,4426.47,4426.54,4423.59,4424.1
2026-08-12 14:26:00,4424.01,4424.87,4423.87,4424.49
2026-08-12 14:27:00,4424.41,4425.11,4422.25,4422.88
2026-08-12 14:28:00,4422.89,4423.27,4421.04,4421.62
2026-08-12 14:29:00,4421.63,4421.97,4419.41,4421.5
2026-08-12 14:30:00,4421.41,4425.36,4421.36,4425.04
2026-08-12 14:31:00,4424.96,4425.41,4422.67,4422.92
2026-08-12 14:32:00,4422.91,4423.35,4422.2,4422.84
2026-08-12 14:33:00,4422.83,4423.3,4419.5,4419.76
2026-08-12 14:34:00,4419.88,4420.1,4418.53,4419.0
2026-08-12 14:35:00,4419.0,4419.6,4417.94,4418.86
2026-08-12 14:36:00,4418.76,4419.37,4416.69,4419.36
2026-08-12 14:37:00,4419.39,4421.01,4419.3,4419.73
2026-08-12 14:38:00,4419.72,4421.08,4419.51,4420.76
2026-08-12 14:39:00,4420.82,4421.12,4420.18,4420.87
2026-08-12 14:40:00,4420.81,4421.91,4420.52,4421.12
2026-08-12 14:41:00,4421.11,4421.11,4418.28,4420.1
2026-08-12 14:42:00,4420.09,4421.45,4419.59,4420.48
2026-08-12 14:43:00,4420.38,4421.27,4419.79,4421.09
2026-08-12 14:44:00,4420.96,4421.69,4416.95,4418.15
2026-08-12 14:45:00,4418.21,4418.49,4417.6,4417.88
2026-08-12 14:46:00,4417.88,4418.33,4416.73,4418.21
2026-08-12 14:47:00,4418.0,4418.09,4415.27,4416.44
2026-08-12 14:48:00,4416.31,4416.89,4415.64,4415.85
2026-08-12 14:49:00,4415.84,4416.48,4414.19,4415.85
2026-08-12 14:50:00,4415.75,4415.8,4414.1,4414.41
2026-08-12 14:51:00,4414.41,4414.78,4411.12,4412.77
2026-08-12 14:52:00,4412.77,4413.74,4411.98,4413.48
2026-08-12 14:53:00,4413.5,4416.29,4413.17,4416.15
2026-08-12 14:54:00,4416.15,4416.73,4415.47,4416.64
2026-08-12 14:55:00,4416.64,4419.25,4416.47,4418.9
2026-08-12 14:56:00,4418.84,4419.66,4418.54,4419.25
2026-08-12 14:57:00,4419.4,4421.39,4419.4,4421.35
2026-08-12 14:58:00,4421.35,4421.44,4420.32,4421.22
2026-08-12 14:59:00,4421.24,4422.37,4421.03,4421.07
2026-08-12 15:00:00,4421.03,4424.84,4420.26,4424.13
2026-08-12 15:01:00,4424.12,4425.74,4423.61,4423.74
2026-08-12 15:02:00,4423.75,4424.07,4421.85,4421.85
2026-08-12 15:03:00,4421.81,4421.82,4420.6,4420.85
2026-08-12 15:04:00,4420.84,4421.69,4418.28,4420.53
2026-08-12 15:05:00,4420.53,4422.17,4420.05,4421.49
2026-08-12 15:06:00,4421.45,4421.95,4420.62,4420.78
2026-08-12 15:07:00,4420.77,4421.02,4419.24,4419.66
2026-08-12 15:08:00,4419.61,4420.33,4418.2,4419.15
2026-08-12 15:09:00,4419.12,4419.74,4418.4,4419.54
2026-08-12 15:10:00,4419.6,4420.48,4417.37,4417.61
2026-08-12 15:11:00,4417.66,4420.48,4416.66,4420.37
2026-08-12 15:12:00,4420.42,4421.78,4419.92,4421.22
2026-08-12 15:13:00,4421.23,4423.2,4420.94,4423.06
2026-08-12 15:14:00,4423.11,4424.19,4422.83,4423.45
2026-08-12 15:15:00,4423.5,4424.71,4422.91,4424.65
2026-08-12 15:16:00,4424.59,4425.03,4423.3,4424.36
2026-08-12 15:17:00,4424.34,4424.37,4422.79,4424.27
2026-08-12 15:18:00,4424.27,4426.04,4424.09,4425.84
2026-08-12 15:19:00,4425.84,4426.16,4424.45,4425.38
2026-08-12 15:20:00,4425.39,4425.93,4424.09,4424.13
2026-08-12 15:21:00,4424.13,4424.99,4423.96,4424.33
2026-08-12 15:22:00,4424.26,4424.98,4423.75,4424.94
2026-08-12 15:23:00,4424.95,4425.57,4424.61,4425.47
2026-08-12 15:24:00,4425.45,4426.5,4425.14,4426.23
2026-08-12 15:25:00,4426.23,4426.39,4424.6,4424.76
2026-08-12 15:26:00,4424.64,4424.66,4423.83,4423.83
2026-08-12 15:27:00,4423.83,4423.83,4422.36,4423.47
2026-08-12 15:28:00,4423.48,4423.64,4422.85,4423.2
2026-08-12 15:29:00,4423.24,4423.49,4422.86,4423.25
2026-08-12 15:30:00,4423.22,4423.93,4421.6,4422.07
2026-08-12 15:31:00,4422.08,4422.08,4420.66,4421.11
2026-08-12 15:32:00,4421.11,4421.11,4418.9,4418.99
2026-08-12 15:33:00,4418.95,4419.23,4415.77,4416.08
2026-08-12 15:34:00,4416.06,4416.06,4413.19,4413.19
2026-08-12 15:35:00,4413.16,4414.68,4411.52,4414.65
2026-08-12 15:36:00,4414.66,4415.91,4414.55,4415.58
2026-08-12 15:37:00,4415.5,4416.03,4413.65,4413.8
2026-08-12 15:38:00,4413.83,4414.84,4413.48,4414.81
2026-08-12 15:39:00,4414.81,4415.28,4413.5,4414.03
2026-08-12 15:40:00,4414.0,4415.7,4413.33,4414.21
2026-08-12 15:41:00,4414.2,4414.99,4413.23,4414.46
2026-08-12 15:42:00,4414.44,4414.91,4413.73,4413.97
2026-08-12 15:43:00,4413.97,4414.61,4410.49,4410.93
2026-08-12 15:44:00,4410.95,4411.22,4409.18,4410.91
2026-08-12 15:45:00,4410.91,4411.26,4408.56,4409.61
2026-08-12 15:46:00,4409.69,4411.18,4408.76,4410.62
2026-08-12 15:47:00,4410.63,4410.63,4406.36,4406.51
2026-08-12 15:48:00,4405.69,4406.47,4404.73,4406.2
2026-08-12 15:49:00,4406.21,4406.46,4402.13,4402.57
2026-08-12 15:50:00,4402.61,4404.38,4402.11,4404.09
2026-08-12 15:51:00,4403.91,4405.56,4402.37,4405.05
2026-08-12 15:52:00,4404.98,4405.01,4402.77,4404.46
2026-08-12 15:53:00,4404.14,4406.08,4402.7,4406.07
2026-08-12 15:54:00,4406.14,4406.21,4404.1,4405.42
2026-08-12 15:55:00,4405.31,4405.31,4401.64,4401.72
2026-08-12 15:56:00,4401.74,4402.8,4396.72,4398.48
2026-08-12 15:57:00,4398.47,4401.08,4398.46,4400.04
2026-08-12 15:58:00,4400.05,4401.78,4399.47,4401.78
2026-08-12 15:59:00,4401.82,4403.19,4401.7,4401.72
2026-08-12 16:00:00,4401.7,4402.16,4400.08,4401.8
2026-08-12 16:01:00,4401.78,4405.34,4401.78,4405.31
2026-08-12 16:02:00,4405.29,4405.5,4404.17,4405.17
2026-08-12 16:03:00,4405.09,4405.32,4402.99,4404.09
2026-08-12 16:04:00,4404.05,4404.07,4402.48,4403.11
2026-08-12 16:05:00,4403.14,4404.89,4402.34,4404.79
2026-08-12 16:06:00,4404.82,4406.86,4403.66,4406.28
2026-08-12 16:07:00,4406.29,4407.58,4406.23,4407.04
2026-08-12 16:08:00,4407.16,4407.16,4405.65,4406.38
2026-08-12 16:09:00,4406.37,4407.6,4406.34,4406.68
2026-08-12 16:10:00,4406.56,4406.71,4405.53,4405.85
2026-08-12 16:11:00,4405.87,4406.25,4404.63,4405.12
2026-08-12 16:12:00,4405.15,4405.55,4404.63,4405.07
2026-08-12 16:13:00,4405.14,4405.63,4403.86,4404.26
2026-08-12 16:14:00,4404.26,4404.67,4403.28,4403.71
2026-08-12 16:15:00,4403.69,4404.18,4403.22,4403.24
2026-08-12 16:16:00,4403.27,4404.3,4402.02,4402.92
2026-08-12 16:17:00,4403.0,4404.25,4402.66,4402.78
2026-08-12 16:18:00,4402.8,4403.48,4402.0,4402.55
2026-08-12 16:19:00,4402.57,4404.13,4402.53,4403.3
2026-08-12 16:20:00,4403.52,4405.53,4402.84,4405.27
2026-08-12 16:21:00,4405.34,4407.51,4404.66,4407.22
2026-08-12 16:22:00,4407.25,4409.15,4407.15,4408.05
2026-08-12 16:23:00,4408.04,4409.49,4407.21,4409.06
2026-08-12 16:24:00,4409.11,4409.86,4407.44,4407.7
2026-08-12 16:25:00,4407.89,4408.08,4406.93,4407.22
2026-08-12 16:26:00,4407.22,4407.62,4405.47,4407.62
2026-08-12 16:27:00,4407.62,4408.19,4406.97,4407.03
2026-08-12 16:28:00,4407.06,4407.89,4406.51,4407.57
2026-08-12 16:29:00,4407.56,4409.0,4406.28,4406.46
2026-08-12 16:30:00,4406.68,4407.55,4406.11,4406.88
2026-08-12 16:31:00,4406.92,4409.03,4406.92,4408.14
2026-08-12 16:32:00,4408.14,4409.57,4408.12,4409.56
2026-08-12 16:33:00,4409.57,4410.65,4409.57,4410.47
2026-08-12 16:34:00,4410.45,4410.73,4409.82,4410.51
2026-08-12 16:35:00,4410.47,4410.74,4409.59,4410.61
2026-08-12 16:36:00,4410.62,4411.53,4409.53,4409.53
2026-08-12 16:37:00,4409.53,4409.58,4406.85,4407.17
2026-08-12 16:38:00,4407.21,4407.4,4405.11,4405.32
2026-08-12 16:39:00,4405.27,4405.76,4404.92,4405.76
2026-08-12 16:40:00,4405.76,4405.81,4403.29,4404.44
2026-08-12 16:41:00,4404.52,4404.72,4403.68,4404.56
2026-08-12 16:42:00,4404.57,4405.01,4404.06,4404.07
2026-08-12 16:43:00,4404.07,4404.33,4403.16,4403.3
2026-08-12 16:44:00,4403.33,4403.33,4401.26,4402.04
2026-08-12 16:45:00,4402.06,4402.58,4401.69,4402.4
2026-08-12 16:46:00,4402.35,4403.34,4401.7,4403.25
2026-08-12 16:47:00,4403.24,4403.95,4403.16,4403.32
2026-08-12 16:48:00,4403.35,4403.46,4402.86,4403.46
2026-08-12 16:49:00,4403.53,4404.0,4403.07,4403.27
2026-08-12 16:50:00,4403.17,4404.0,4402.97,4403.87
2026-08-12 16:51:00,4403.87,4405.58,4403.87,4405.39
2026-08-12 16:52:00,4405.32,4405.59,4403.63,4403.67
2026-08-12 16:53:00,4403.66,4403.91,4400.91,4401.17
2026-08-12 16:54:00,4401.03,4401.03,4399.84,4400.23
2026-08-12 16:55:00,4400.28,4400.61,4399.82,4399.97
2026-08-12 16:56:00,4400.0,4401.6,4400.0,4401.59
2026-08-12 16:57:00,4401.58,4401.71,4400.64,4401.08
2026-08-12 16:58:00,4401.14,4401.31,4399.23,4399.39
2026-08-12 16:59:00,4399.39,4399.59,4399.0,4399.43
2026-08-12 17:00:00,4399.3,4399.48,4397.14,4397.22
2026-08-12 17:01:00,4397.21,4397.95,4396.22,4397.51
2026-08-12 17:02:00,4397.47,4398.17,4397.03,4397.4
2026-08-12 17:03:00,4397.4,4398.64,4396.8,4398.2
2026-08-12 17:04:00,4398.19,4399.23,4398.19,4398.97
2026-08-12 17:05:00,4398.92,4399.32,4398.44,4399.1
2026-08-12 17:06:00,4399.06,4401.44,4398.96,4401.12
2026-08-12 17:07:00,4401.15,4401.65,4400.36,4401.64
2026-08-12 17:08:00,4401.65,4403.1,4401.56,4402.48
2026-08-12 17:09:00,4402.47,4404.14,4402.27,4404.14
2026-08-12 17:10:00,4404.14,4405.72,4404.09,4405.31
2026-08-12 17:11:00,4405.36,4406.57,4405.35,4405.41
2026-08-12 17:12:00,4405.46,4406.36,4405.32,4405.49
2026-08-12 17:13:00,4405.49,4405.89,4405.41,4405.51
2026-08-12 17:14:00,4405.51,4405.95,4405.33,4405.84
2026-08-12 17:15:00,4405.87,4405.99,4404.46,4405.47
2026-08-12 17:16:00,4405.47,4406.39,4405.05,4406.34
2026-08-12 17:17:00,4406.31,4407.56,4406.22,4407.06
2026-08-12 17:18:00,4407.04,4407.26,4406.49,4406.89
2026-08-12 17:19:00,4406.89,4408.31,4406.89,4408.12
2026-08-12 17:20:00,4408.08,4408.33,4407.52,4407.58
2026-08-12 17:21:00,4407.57,4408.45,4407.36,4408.31
2026-08-12 17:22:00,4408.31,4409.72,4408.31,4409.68
2026-08-12 17:23:00,4409.68,4410.48,4409.48,4409.94
2026-08-12 17:24:00,4409.94,4410.75,4409.77,4410.7
2026-08-12 17:25:00,4410.7,4411.06,4409.81,4410.12
2026-08-12 17:26:00,4410.12,4410.84,4409.12,4410.75
2026-08-12 17:27:00,4410.84,4411.14,4409.3,4409.3
2026-08-12 17:28:00,4409.4,4409.52,4407.38,4408.04
2026-08-12 17:29:00,4408.07,4408.68,4407.69,4408.52
2026-08-12 17:30:00,4408.54,4409.71,4408.0,4409.43
2026-08-12 17:31:00,4409.42,4410.82,4408.95,4410.82
2026-08-12 17:32:00,4410.75,4411.37,4410.07,4411.37
2026-08-12 17:33:00,4411.23,4412.53,4410.95,4412.53
2026-08-12 17:34:00,4412.53,4413.13,4412.21,4412.37
2026-08-12 17:35:00,4412.37,4412.98,4412.19,4412.57
2026-08-12 17:36:00,4412.5,4412.5,4411.54,4412.28
2026-08-12 17:37:00,4412.19,4412.61,4411.22,4412.0
2026-08-12 17:38:00,4412.02,4412.11,4410.86,4411.13
2026-08-12 17:39:00,4411.13,4411.13,4410.56,4411.08
2026-08-12 17:40:00,4411.0,4411.6,4410.52,4411.09
2026-08-12 17:41:00,4411.09,4411.91,4410.84,4411.62
2026-08-12 17:42:00,4411.61,4412.21,4411.04,4411.63
2026-08-12 17:43:00,4411.63,4412.7,4411.61,4412.6
2026-08-12 17:44:00,4412.67,4413.65,4412.12,4413.62
2026-08-12 17:45:00,4413.62,4415.69,4413.43,4415.15
2026-08-12 17:46:00,4415.16,4415.16,4414.35,4414.47
2026-08-12 17:47:00,4414.47,4414.61,4413.57,4414.2
2026-08-12 17:48:00,4414.18,4417.79,4413.86,4417.39
2026-08-12 17:49:00,4417.4,4417.9,4417.07,4417.31
2026-08-12 17:50:00,4417.25,4417.27,4415.46,4415.46
2026-08-12 17:51:00,4415.45,4415.96,4415.31,4415.73
2026-08-12 17:52:00,4415.71,4415.75,4414.28,4414.44
2026-08-12 17:53:00,4414.5,4414.94,4414.14,4414.14
2026-08-12 17:54:00,4414.14,4414.35,4413.65,4413.88
2026-08-12 17:55:00,4413.88,4413.96,4413.28,4413.95
2026-08-12 17:56:00,4413.96,4414.18,4413.26,4413.35
2026-08-12 17:57:00,4413.35,4413.62,4412.83,4413.16
2026-08-12 17:58:00,4413.22,4413.42,4412.84,4413.01
2026-08-12 17:59:00,4413.01,4413.33,4412.98,4413.08
2026-08-12 18:00:00,4413.13,4416.4,4412.93,4416.25
2026-08-12 18:01:00,4416.31,4417.01,4415.9,4415.9
2026-08-12 18:02:00,4415.89,4416.03,4414.97,4415.42
2026-08-12 18:03:00,4415.43,4416.39,4415.41,4415.86
2026-08-12 18:04:00,4415.87,4416.68,4415.74,4416.67
2026-08-12 18:05:00,4416.66,4418.0,4416.56,4417.85
2026-08-12 18:06:00,4417.86,4418.4,4416.72,4416.72
2026-08-12 18:07:00,4416.77,4417.06,4415.96,4415.96
2026-08-12 18:08:00,4415.97,4416.0,4415.39,4415.73
2026-08-12 18:09:00,4415.68,4416.07,4415.11,4416.03
2026-08-12 18:10:00,4416.03,4416.37,4415.79,4415.79
2026-08-12 18:11:00,4415.76,4416.49,4415.72,4416.02
2026-08-12 18:12:00,4416.0,4416.04,4415.62,4415.82
2026-08-12 18:13:00,4415.93,4416.74,4415.91,4416.43
2026-08-12 18:14:00,4416.44,4416.84,4416.1,4416.42
2026-08-12 18:15:00,4416.42,4416.73,4415.96,4416.45
2026-08-12 18:16:00,4416.44,4416.97,4416.44,4416.75
2026-08-12 18:17:00,4416.75,4417.54,4416.63,4417.41
2026-08-12 18:18:00,4417.41,4417.99,4417.37,4417.83
2026-08-12 18:19:00,4417.82,4417.82,4416.91,4417.52
2026-08-12 18:20:00,4417.5,4417.5,4416.43,4416.77
2026-08-12 18:21:00,4416.78,4416.78,4416.17,4416.76
2026-08-12 18:22:00,4416.77,4417.6,4416.77,4417.49
2026-08-12 18:23:00,4417.49,4417.52,4417.17,4417.29
2026-08-12 18:24:00,4417.28,4417.41,4416.29,4416.49
2026-08-12 18:25:00,4416.46,4417.35,4416.12,4417.17
2026-08-12 18:26:00,4417.14,4417.14,4415.71,4416.24
2026-08-12 18:27:00,4416.29,4416.5,4415.82,4415.84
2026-08-12 18:28:00,4415.84,4416.55,4415.75,4416.12
2026-08-12 18:29:00,4416.12,4416.98,4416.07,4416.63
2026-08-12 18:30:00,4416.69,4416.7,4415.05,4415.89
2026-08-12 18:31:00,4415.92,4416.36,4415.57,4416.04
2026-08-12 18:32:00,4416.04,4416.09,4414.84,4414.92
2026-08-12 18:33:00,4414.92,4414.92,4414.02,4414.63
2026-08-12 18:34:00,4414.67,4414.67,4413.41,4413.8
2026-08-12 18:35:00,4413.77,4414.29,4413.45,4413.65
2026-08-12 18:36:00,4413.65,4413.67,4412.71,4413.3
2026-08-12 18:37:00,4413.25,4413.27,4411.4,4412.08
2026-08-12 18:38:00,4412.04,4412.43,4411.45,4411.59
2026-08-12 18:39:00,4411.59,4411.87,4411.51,4411.83
2026-08-12 18:40:00,4411.83,4413.14,4411.83,4413.02
2026-08-12 18:41:00,4413.01,4413.02,4411.7,4412.15
2026-08-12 18:42:00,4412.17,4412.35,4411.58,4411.87
2026-08-12 18:43:00,4411.83,4413.19,4411.34,4413.13
2026-08-12 18:44:00,4413.13,4413.43,4412.74,4413.26
2026-08-12 18:45:00,4413.2,4413.57,4411.8,4413.13
2026-08-12 18:46:00,4413.13,4413.38,4412.31,4412.35
2026-08-12 18:47:00,4412.35,4412.9,4411.62,4412.39
2026-08-12 18:48:00,4412.39,4412.88,4412.15,4412.21
2026-08-12 18:49:00,4412.2,4412.34,4408.32,4409.73
2026-08-12 18:50:00,4409.75,4411.6,4409.75,4410.96
2026-08-12 18:51:00,4410.91,4412.5,4410.91,4412.49
2026-08-12 18:52:00,4412.5,4413.18,4411.91,4412.06
2026-08-12 18:53:00,4412.04,4412.34,4410.46,4410.78
2026-08-12 18:54:00,4410.78,4411.98,4410.77,4411.47
2026-08-12 18:55:00,4411.45,4412.01,4411.02,4411.59
2026-08-12 18:56:00,4411.59,4413.54,4411.59,4413.04
2026-08-12 18:57:00,4413.01,4413.01,4411.54,4411.7
2026-08-12 18:58:00,4411.7,4412.78,4411.45,4412.49
2026-08-12 18:59:00,4412.55,4414.14,4412.24,4413.97
2026-08-12 19:00:00,4413.88,4414.21,4411.66,4412.7
2026-08-12 19:01:00,4412.63,4413.05,4412.4,4412.93
2026-08-12 19:02:00,4412.79,4413.71,4412.72,4413.4
2026-08-12 19:03:00,4413.45,4413.7,4411.88,4411.88
2026-08-12 19:04:00,4411.87,4411.88,4411.13,4411.23
2026-08-12 19:05:00,4411.22,4412.16,4411.19,4411.39
2026-08-12 19:06:00,4411.4,4411.91,4411.4,4411.69
2026-08-12 19:07:00,4411.61,4412.01,4411.56,4411.89
2026-08-12 19:08:00,4411.89,4411.89,4410.95,4411.02
2026-08-12 19:09:00,4411.03,4411.17,4410.15,4410.65
2026-08-12 19:10:00,4410.69,4410.95,4410.2,4410.42
2026-08-12 19:11:00,4410.43,4410.77,4409.93,4409.97
2026-08-12 19:12:00,4409.97,4409.97,4409.09,4409.14
2026-08-12 19:13:00,4409.14,4409.41,4408.8,4409.35
2026-08-12 19:14:00,4409.35,4409.42,4409.02,4409.05
2026-08-12 19:15:00,4409.02,4409.94,4408.84,4409.62
2026-08-12 19:16:00,4409.62,4409.76,4408.63,4408.63
2026-08-12 19:17:00,4408.62,4408.72,4408.38,4408.53
2026-08-12 19:18:00,4408.49,4408.87,4407.58,4407.66
2026-08-12 19:19:00,4407.59,4407.59,4407.16,4407.19
2026-08-12 19:20:00,4407.19,4407.77,4407.19,4407.25
2026-08-12 19:21:00,4407.41,4407.41,4406.69,4407.12
2026-08-12 19:22:00,4407.12,4407.59,4406.82,4407.31
2026-08-12 19:23:00,4407.31,4407.51,4407.07,4407.23
2026-08-12 19:24:00,4407.23,4408.2,4407.14,4408.08
2026-08-12 19:25:00,4407.88,4408.2,4407.72,4408.16
2026-08-12 19:26:00,4408.14,4408.32,4407.33,4407.44
2026-08-12 19:27:00,4407.37,4407.68,4407.19,4407.64
2026-08-12 19:28:00,4407.59,4408.17,4407.47,4408.17
2026-08-12 19:29:00,4408.17,4408.81,4407.85,4407.85
2026-08-12 19:30:00,4407.87,4407.91,4407.31,4407.43
2026-08-12 19:31:00,4407.43,4407.82,4407.36,4407.63
2026-08-12 19:32:00,4407.62,4407.88,4407.56,4407.69
2026-08-12 19:33:00,4407.77,4407.96,4407.63,4407.68
2026-08-12 19:34:00,4407.67,4407.76,4406.91,4407.21
2026-08-12 19:35:00,4407.33,4407.42,4406.84,4407.37
2026-08-12 19:36:00,4407.33,4407.98,4407.32,4407.98
2026-08-12 19:37:00,4407.91,4408.77,4407.9,4408.38
2026-08-12 19:38:00,4408.38,4408.47,4407.82,4408.39
2026-08-12 19:39:00,4408.4,4408.62,4408.0,4408.17
2026-08-12 19:40:00,4408.11,4408.67,4407.91,4408.62
2026-08-12 19:41:00,4408.62,4408.64,4407.92,4408.3
2026-08-12 19:42:00,4408.3,4408.3,4407.39,4407.71
2026-08-12 19:43:00,4407.71,4407.74,4407.35,4407.48
2026-08-12 19:44:00,4407.48,4407.98,4407.42,4407.98
2026-08-12 19:45:00,4408.03,4408.08,4407.08,4407.13
2026-08-12 19:46:00,4407.13,4407.68,4406.8,4407.63
2026-08-12 19:47:00,4407.67,4408.35,4407.39,4407.39
2026-08-12 19:48:00,4407.34,4408.04,4407.13,4408.04
2026-08-12 19:49:00,4408.1,4408.69,4407.65,4408.32
2026-08-12 19:50:00,4408.27,4408.8,4408.25,4408.44
2026-08-12 19:51:00,4408.49,4408.67,4407.91,4407.91
2026-08-12 19:52:00,4407.89,4408.36,4407.81,4407.86
2026-08-12 19:53:00,4408.01,4408.28,4407.69,4407.8
2026-08-12 19:54:00,4407.64,4407.64,4406.66,4407.5
2026-08-12 19:55:00,4407.4,4408.55,4407.4,4407.98
2026-08-12 19:56:00,4407.98,4408.05,4407.5,4407.74
2026-08-12 19:57:00,4407.69,4408.9,4407.53,4408.83
2026-08-12 19:58:00,4408.73,4408.84,4408.52,4408.52
2026-08-12 21:00:00,4410.69,4411.44,4407.78,4409.22
2026-08-12 21:01:00,4409.22,4410.29,4407.85,4408.37
2026-08-12 21:02:00,4408.37,4409.21,4407.82,4408.42
2026-08-12 21:03:00,4408.51,4408.62,4406.1,4406.36
2026-08-12 21:04:00,4406.36,4406.52,4405.49,4405.49
2026-08-12 21:05:00,4405.63,4405.77,4402.74,4403.84
2026-08-12 21:06:00,4403.68,4404.51,4403.54,4403.67
2026-08-12 21:07:00,4403.67,4404.76,4403.67,4404.04
2026-08-12 21:08:00,4404.28,4404.39,4403.81,4404.01
2026-08-12 21:09:00,4403.99,4404.47,4403.84,4404.06
2026-08-12 21:10:00,4404.06,4404.16,4403.53,4403.93
2026-08-12 21:11:00,4403.92,4404.09,4403.62,4403.8
2026-08-12 21:12:00,4403.79,4403.97,4402.63,4403.58
2026-08-12 21:13:00,4403.64,4403.94,4402.98,4403.06
2026-08-12 21:14:00,4403.06,4403.45,4402.54,4403.22
2026-08-12 21:15:00,4403.19,4403.22,4401.88,4401.95
2026-08-12 21:16:00,4401.95,4402.72,4401.74,4402.72
2026-08-12 21:17:00,4402.72,4402.73,4401.85,4401.88
2026-08-12 21:18:00,4401.85,4402.61,4401.78,4402.56
2026-08-12 21:19:00,4402.56,4402.65,4402.3,4402.31
2026-08-12 21:20:00,4402.38,4402.4,4401.86,4402.08
2026-08-12 21:21:00,4401.96,4402.14,4401.85,4401.88
2026-08-12 21:22:00,4401.87,4402.3,4401.87,4402.3
2026-08-12 21:23:00,4402.48,4402.96,4402.05,4402.29
2026-08-12 21:24:00,4402.24,4402.5,4402.0,4402.35
2026-08-12 21:25:00,4402.35,4402.86,4401.86,4401.96
2026-08-12 21:26:00,4401.95,4401.99,4398.87,4399.23
2026-08-12 21:27:00,4399.23,4399.7,4398.34,4398.58
2026-08-12 21:28:00,4398.68,4399.79,4398.33,4399.71
2026-08-12 21:29:00,4399.71,4400.02,4399.31,4399.42
2026-08-12 21:30:00,4399.42,4401.93,4399.06,4401.29
2026-08-12 21:31:00,4401.26,4401.75,4400.63,4401.75
2026-08-12 21:32:00,4401.61,4401.83,4401.16,4401.16
2026-08-12 21:33:00,4401.16,4401.44,4400.66,4400.87
2026-08-12 21:34:00,4400.87,4401.04,4400.15,4400.37
2026-08-12 21:35:00,4400.44,4401.1,4399.15,4399.24
2026-08-12 21:36:00,4399.33,4399.47,4398.84,4399.19
2026-08-12 21:37:00,4399.27,4399.69,4399.19,4399.56
2026-08-12 21:38:00,4399.56,4400.05,4399.08,4399.3
2026-08-12 21:39:00,4399.15,4399.65,4399.02,4399.62
2026-08-12 21:40:00,4399.62,4400.16,4399.43,4400.14
2026-08-12 21:41:00,4400.14,4400.31,4400.09,4400.14
